No,山名,標高,登頂回数,YAMAP link,難易度ランク,エントリーコースお勧め山,GPS,市町村・島,年,シカ,月,備考,分県登山ガイド（2008）,分県登山ガイド（2016）,四国の1000m峰（2015）,四国百山,百名山,愛媛ゆうゆう山歩き,mountain_no,csv_no,source_row_no,mountain_no_source,mountain_no_status,gps_raw,coordinate_source,coordinate_status
1,関ヶ森,592,1,https://yamap.com/activities/15239274,2,,,松山市,2022,,1月,,,,,,,,1,1,2,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
2,観音山,518,1,https://yamap.com/activities/15239274,2,,,松山市,2022,,1月,,,,,,,,2,2,3,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
3,高森山,724,1,https://yamap.com/activities/15336083,2,,,東温市,2022,,1月,,,,,,,,3,3,4,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
4,岩伽羅山,696,1,https://yamap.com/activities/15336083,2,,,東温市,2022,,1月,,,,,,,★,4,4,5,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
5,衣掛山,463,1,https://yamap.com/activities/15336083,2,,,東温市,2022,,1月,,,,,,,,5,5,6,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
6,吉山(吉山城址),262,1,https://yamap.com/activities/15336083,2,,,東温市,2022,,1月,,,,,,,,6,6,7,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
7,尾ノ峰,193,1,https://yamap.com/activities/15415794,2,,,松山市,2022,,1月,,,,,,,,7,7,8,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
8,新城山,161,1,https://yamap.com/activities/15415794,2,,,松山市,2022,,1月,,,,,,,,8,8,9,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
9,腰折山,213,1,https://yamap.com/activities/15415794,1,,,松山市,2022,,1月,,,,,,,★,9,9,10,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
10,恵良山,302,1,https://yamap.com/activities/15415794,1,,,松山市,2022,,1月,,,,,,,★,10,10,11,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
11,皿ヶ森,633,1,https://yamap.com/activities/15430410,3,,,東温市,2022,〇,1月,,,,,,,,11,11,12,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
12,経座ヶ森,735,1,https://yamap.com/activities/15430410,3,,,東温市,2022,〇,1月,,,,,,,★,12,12,13,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
13,谷上山,455,1,https://yamap.com/activities/15569162,1,,,伊予市,2022,,2月,,〇,,,,,★,13,13,14,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
14,権現山,479,1,https://yamap.com/activities/15569162,1,,,伊予市,2022,,2月,,,,,,,,14,14,15,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
15,白滝山,504,1,https://yamap.com/activities/15569162,1,,,伊予市,2022,,2月,,,,,,,,15,15,16,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
16,障子山,885,1,https://yamap.com/activities/15569162,3,,,伊予市,2022,,2月,,,,,★,,★,16,16,17,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
17,伽藍山,414,1,https://yamap.com/activities/15598504,2,,,伊方町,2022,,2月,,,,,,,,17,17,18,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
18,塩ヶ森,526,1,https://yamap.com/activities/15624334,1,,,東温市,2022,,2月,,,,,,,★,18,18,19,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
19,番駄ヶ森,605,1,https://yamap.com/activities/15624334,3,,,東温市,2022,,2月,,,,,,,,19,19,20,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
20,ケタ山,659,1,https://yamap.com/activities/15624334,3,,,東温市,2022,,2月,,,,,,,,20,20,21,csv_no,authoritative_csv_no,,csv_existing_gps,csv_provided_unverified
